City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tura,25.5198,90.2201,16.2,44,0,0.67,IN,1613159073
longyearbyen,78.2186,15.6401,-12.0,79,90,8.23,SJ,1613159074
san jose,37.3394,-121.895,15.56,67,20,4.12,US,1613158947
meulaboh,4.1363,96.1285,25.35,85,97,1.85,ID,1613159074
naro moru,-0.1676,37.0213,14.96,89,100,1.3,KE,1613159074
kavaratti,10.5669,72.642,27.48,60,100,2.9,IN,1613159074
kruisfontein,-34.0033,24.7314,25.56,76,100,2.68,ZA,1613158928
trofors,65.5333,13.4063,0.0,93,75,1.54,NO,1613159075
martapura,-3.4167,114.85,24.0,100,90,1.54,ID,1613159075
arraial do cabo,-22.9661,-42.0278,28.0,74,90,9.26,BR,1613159075
non sung,15.1801,102.2569,25.0,82,0,2.01,TH,1613159042
gat,31.61,34.7642,15.0,100,0,0.45,IL,1613159042
faanui,-16.4833,-151.75,27.61,74,19,5.72,PF,1613159076
saint george,37.1041,-113.5841,15.56,44,40,2.06,US,1613158862
sola,-13.8833,167.55,26.76,82,100,5.72,VU,1613159076
severo-kurilsk,50.6789,156.125,-2.46,95,76,5.35,RU,1613159077
quelimane,-17.8786,36.8883,29.0,84,20,4.12,MZ,1613159077
nanao,37.05,136.9667,7.78,57,67,1.79,JP,1613159077
thompson,55.7435,-97.8558,-30.0,69,1,1.54,CA,1613158909
umea,63.8284,20.2597,-2.0,74,0,7.2,SE,1613159077
cadillac,44.2519,-85.4012,-7.0,63,90,2.06,US,1613159078
faya,18.3851,42.4509,16.0,72,20,2.06,SA,1613159078
tuktoyaktuk,69.4541,-133.0374,-18.0,71,75,4.12,CA,1613159078
hamilton,39.1834,-84.5333,0.56,55,75,4.63,US,1613159078
lahat,-3.8,103.5333,23.43,93,100,0.65,ID,1613159079
pizhanka,57.4604,48.542,-13.34,95,100,3.52,RU,1613159079
vila velha,-20.3297,-40.2925,29.0,65,40,7.72,BR,1613159079
jian,27.1172,114.9793,10.79,92,23,0.86,CN,1613159079
brainerd,46.358,-94.2008,-21.11,49,1,2.57,US,1613158819
kapaa,22.0752,-159.319,23.0,64,40,4.63,US,1613159080
samarai,-10.6167,150.6667,27.58,74,61,3.61,PG,1613159080
parakan,-6.4191,106.0081,23.47,90,100,0.2,ID,1613159080
fortuna,40.5982,-124.1573,10.56,100,75,3.6,US,1613159080
caravelas,-17.7125,-39.2481,27.0,69,0,3.67,BR,1613159081
klaksvik,62.2266,-6.589,3.0,65,75,9.77,FO,1613159081
isangel,-19.55,169.2667,25.0,94,90,2.24,VU,1613159081
barcelona,41.3888,2.159,12.78,94,75,3.37,ES,1613159016
saldanha,-33.0117,17.9442,21.0,78,0,5.66,ZA,1613159081
verkhoyansk,67.5447,133.385,-27.04,85,0,0.93,RU,1613158920
srednekolymsk,67.45,153.6833,-33.45,82,0,2.82,RU,1613159082
kiama,-34.6833,150.8667,20.56,95,100,1.34,AU,1613159082
gweta,-20.1833,25.2333,24.5,60,100,2.53,BW,1613159082
monrovia,6.3005,-10.7969,26.93,87,0,3.55,LR,1613159083
hobyo,5.3505,48.5268,24.32,76,100,7.85,SO,1613159083
najran,17.4924,44.1277,18.0,34,0,1.03,SA,1613159083
zhigansk,66.7697,123.3711,-22.15,90,99,3.55,RU,1613159083
kloulklubed,7.0419,134.2556,24.0,100,75,1.54,PW,1613159083
abapo,-18.8333,-63.4667,25.8,53,68,3.67,BO,1613159084
yerbogachen,61.2767,108.0108,-32.96,85,56,1.63,RU,1613159084
mabaruma,8.2,-59.7833,28.79,61,5,3.83,GY,1613159084
west bay,19.3667,-81.4167,29.0,61,20,6.69,KY,1613159084
jatai,-17.8814,-51.7144,23.63,81,100,1.52,BR,1613159085
mahebourg,-20.4081,57.7,25.0,83,40,5.14,MU,1613159085
new norfolk,-42.7826,147.0587,13.89,69,47,0.89,AU,1613159085
san patricio,28.017,-97.5169,3.33,93,90,7.72,US,1613159085
sambava,-14.2667,50.1667,25.14,89,100,3.2,MG,1613159085
bend,44.0582,-121.3153,-6.0,63,90,2.06,US,1613159086
gemena,3.25,19.7667,25.94,23,58,0.57,CD,1613159086
victoria,22.2855,114.1577,17.78,79,16,1.0,HK,1613158949
urucara,-2.5364,-57.76,31.91,62,60,1.76,BR,1613158898
montepuez,-13.1256,38.9997,21.2,97,100,1.48,MZ,1613159087
bantry,51.6833,-9.45,6.0,87,20,10.8,IE,1613159087
bubaque,11.2833,-15.8333,25.56,74,0,6.08,GW,1613159087
kisesa,-3.0833,34.15,18.53,90,100,2.5,TZ,1613159088
port blair,11.6667,92.75,25.8,77,71,3.96,IN,1613159057
buraydah,26.326,43.975,19.0,55,0,3.09,SA,1613159088
qaqortoq,60.7167,-46.0333,7.0,29,75,15.95,GL,1613159088
buchanan,5.8808,-10.0467,26.93,85,0,2.92,LR,1613159089
prainha,-1.8,-53.48,31.76,57,66,1.81,BR,1613159089
north battleford,52.7834,-108.2847,-22.0,64,1,5.14,CA,1613159089
pangnirtung,66.1451,-65.7125,-21.0,84,40,0.94,CA,1613159089
waslala,13.2333,-85.3833,24.0,57,40,2.06,NI,1613159090
castro,-24.7911,-50.0119,19.31,91,98,2.02,BR,1613158907
riverton,40.5219,-111.9391,8.0,76,90,6.69,US,1613158924
cherskiy,68.75,161.3,-33.22,77,0,0.49,RU,1613159090
deputatskiy,69.3,139.9,-25.15,90,100,1.27,RU,1613159091
katsuura,35.1333,140.3,9.0,66,75,2.57,JP,1613158909
moose factory,51.2585,-80.6094,-19.0,65,90,5.14,CA,1613159091
pevek,69.7008,170.3133,-29.09,89,100,2.88,RU,1613159091
nemuro,43.3236,145.575,-4.71,91,54,3.3,JP,1613158999
adra,36.7496,-3.0206,18.33,72,0,3.09,ES,1613159092
antalaha,-14.9003,50.2788,24.71,89,100,2.43,MG,1613158851
korhogo,9.45,-5.6333,28.9,14,7,1.97,CI,1613159092
pyaozerskiy,65.8333,31.1667,-8.74,96,98,2.48,RU,1613159093
port hedland,-20.3167,118.5667,25.0,88,75,4.02,AU,1613159093
vostok,46.4856,135.8833,-4.54,99,100,1.95,RU,1613159093
flin flon,54.7682,-101.865,-28.0,63,1,1.03,CA,1613158955
xichang,27.8964,102.2634,7.29,64,4,0.39,CN,1613159093
flinders,-34.5833,150.8552,20.56,93,97,3.13,AU,1613159094
hay river,60.8156,-115.7999,-23.0,64,40,0.72,CA,1613159094
pangai,-19.8,-174.35,28.0,83,40,2.57,TO,1613159094
nalut,30.3333,10.85,14.94,34,0,2.5,LY,1613159094
burns lake,54.2331,-125.7533,-24.0,58,77,0.51,CA,1613159095
tiznit,29.5833,-9.5,17.24,67,32,0.37,MA,1613159095
maxixe,-23.8597,35.3472,25.89,88,81,4.62,MZ,1613159095
conceicao do mato dentro,-19.0372,-43.425,23.22,87,100,1.93,BR,1613159095
haimen,23.1935,116.6142,14.0,94,66,8.07,CN,1613159095
berdigestyakh,62.0989,126.6992,-23.44,89,100,2.55,RU,1613159096
avera,33.194,-82.5271,7.0,84,90,5.14,US,1613159096
altea,38.5989,-0.0514,17.78,50,0,0.45,ES,1613159096
rimbey,52.6334,-114.2353,-18.0,77,100,4.63,CA,1613159096
belyy yar,53.6039,91.3903,-31.0,76,7,0.68,RU,1613159097
linxia,35.6003,103.2064,-0.07,95,100,1.47,CN,1613159097
beloha,-25.1667,45.05,24.39,75,100,5.05,MG,1613159097
puri,19.8,85.85,23.35,70,100,5.24,IN,1613158896
nuuk,64.1835,-51.7216,-7.0,79,40,5.14,GL,1613159022
vila,42.0304,-8.1588,9.44,91,100,4.02,PT,1613159098
touros,-5.1989,-35.4608,30.0,66,40,6.69,BR,1613159038
chokurdakh,70.6333,147.9167,-29.23,74,98,1.36,RU,1613159098
sinnai,39.3042,9.2036,13.33,100,0,2.57,IT,1613158886
laiya,13.675,121.3903,24.44,93,44,4.89,PH,1613159099
kodiak,57.79,-152.4072,1.0,80,90,11.32,US,1613159049
gore,-46.1028,168.9436,10.56,93,97,0.89,NZ,1613159099
uri,34.0833,74.0333,6.69,55,82,4.08,IN,1613159099
bajil,15.0584,43.2851,26.12,59,0,1.95,YE,1613159100
cankuzo,-3.1333,30.5833,16.79,95,100,0.14,BI,1613159100
saint-philippe,-21.3585,55.7679,27.0,69,20,8.75,RE,1613159100
hit,33.6416,42.8251,16.55,38,73,2.53,IQ,1613159100
leningradskiy,69.3833,178.4167,-29.5,82,96,3.94,RU,1613158939
ambon,-3.6954,128.1814,27.82,76,100,2.04,ID,1613159101
cabo san lucas,22.8909,-109.9124,22.22,60,1,5.14,MX,1613159101
marsassoum,12.8275,-15.9806,32.0,43,0,3.09,SN,1613159101
bolshaya glushitsa,50.2406,43.5908,4.44,94,91,5.81,RU,1613159103
akdepe,42.0551,59.3788,1.0,75,0,2.06,TM,1613159103
omsukchan,62.5333,155.8,-28.08,85,33,2.25,RU,1613159104
aden,12.7794,45.0367,24.54,68,3,4.59,YE,1613159104
gayny,60.3071,54.3241,-17.99,93,100,1.94,RU,1613159104
gushi,34.6425,109.5843,9.96,49,100,1.07,CN,1613159104
adre,13.4667,22.2,21.77,21,0,3.55,TD,1613159105
hasaki,35.7333,140.8333,5.0,81,75,1.03,JP,1613159081
conde,-7.2597,-34.9075,30.0,70,20,6.69,BR,1613159105
kavieng,-2.5744,150.7967,28.1,75,86,3.61,PG,1613159105
dunedin,-45.8742,170.5036,13.89,78,100,6.71,NZ,1613159107
san ignacio,17.1561,-89.0714,33.0,55,20,3.09,BZ,1613159107
prince rupert,54.3161,-130.3201,0.0,29,1,6.69,CA,1613158867
newport,51.5877,-2.9984,-0.56,71,7,0.45,GB,1613158908
taltal,-25.4,-70.4833,21.96,61,22,3.12,CL,1613159107
iskateley,67.6803,53.1512,-26.32,88,100,0.45,RU,1613159108
kapit,2.0167,112.9333,22.95,95,99,0.56,MY,1613159108
berlevag,70.8578,29.0864,-10.0,73,0,5.66,NO,1613159108
kaduqli,11.0167,29.7167,25.97,17,42,3.09,SD,1613159109
mbanza-ngungu,-5.25,14.8667,21.6,96,99,1.96,CD,1613159109
salisbury,51.0693,-1.7957,-1.67,63,2,5.66,GB,1613159109
sao joao dos patos,-6.495,-43.7022,26.55,90,86,1.38,BR,1613159109
duluth,46.7833,-92.1066,-20.0,41,1,5.14,US,1613158825
jalingo,8.8833,11.3667,26.96,15,22,1.6,NG,1613159110
mancio lima,-7.6142,-72.8958,28.0,83,75,3.09,BR,1613159110
axim,4.8699,-2.2405,27.54,83,3,4.63,GH,1613159110
darlington,54.5243,-1.5504,-1.67,72,11,3.54,GB,1613158911
uporovo,56.3109,66.2693,-21.47,91,54,3.14,RU,1613159111
kubachi,42.086,47.6034,5.03,56,100,4.56,RU,1613159111
luderitz,-26.6481,15.1594,19.94,76,0,3.79,NA,1613159111
port augusta,-32.5,137.7667,19.0,68,90,6.17,AU,1613158938
sebinkarahisar,40.2883,38.4236,1.41,92,100,0.18,TR,1613159112
cabedelo,-6.9811,-34.8339,30.0,70,20,6.69,BR,1613159112
egvekinot,66.3167,-179.1667,-28.72,83,100,8.87,RU,1613159113
beringovskiy,63.05,179.3167,-25.63,88,100,12.26,RU,1613159113
yilan,24.757,121.753,18.89,99,100,0.7,TW,1613159113
rio gallegos,-51.6226,-69.2181,24.0,20,0,4.63,AR,1613159114
verkhnevilyuysk,63.4453,120.3167,-26.51,88,100,2.49,RU,1613159114
nantucket,41.2835,-70.0995,-3.89,74,1,4.63,US,1613159114
port lincoln,-34.7333,135.8667,15.34,86,0,2.57,AU,1613159114
broome,42.2506,-75.833,-6.11,45,90,2.57,US,1613159057
nueva guinea,11.6876,-84.4562,28.84,60,34,4.11,NI,1613159115
tateyama,34.9833,139.8667,9.0,66,75,2.57,JP,1613158938
iralaya,15.0,-83.2333,28.0,78,40,4.12,HN,1613159115
guerrero negro,27.9769,-114.0611,16.97,67,99,8.23,MX,1613159116
tocopilla,-22.092,-70.1979,23.47,54,2,2.99,CL,1613158861
hovd,48.0056,91.6419,-14.48,84,0,0.69,MN,1613159116
lagoa,39.05,-27.9833,14.92,76,79,11.55,PT,1613159116
yumen,40.2833,97.2,1.23,72,29,4.46,CN,1613159116
birao,10.2849,22.7882,25.85,17,0,1.76,CF,1613159117
asfi,32.2994,-9.2372,15.91,81,66,8.43,MA,1613159117
bereda,43.2686,-7.5406,10.0,90,100,2.24,ES,1613159117
abalak,58.1286,68.5944,-24.76,89,66,2.58,RU,1613159117
yuzhno-kurilsk,44.0306,145.8556,-6.14,92,38,1.43,RU,1613159118
ponta do sol,32.6667,-17.1,16.11,73,5,0.45,PT,1613158941
pizarro,4.9533,-77.366,27.52,83,100,4.28,CO,1613159118
alofi,-19.0595,-169.9187,26.0,94,96,3.09,NU,1613158935
shitanjing,39.2342,106.3439,0.29,72,100,1.39,CN,1613159119
paamiut,61.994,-49.6678,-4.35,92,100,9.07,GL,1613158925
viedma,-40.8135,-62.9967,32.22,41,88,8.96,AR,1613158935
northam,51.0333,-4.2167,1.11,68,49,2.24,GB,1613159119
kirakira,-10.4544,161.9205,26.48,83,100,3.28,SB,1613159119
san policarpo,12.1791,125.5072,24.65,88,19,1.73,PH,1613159120
roma,43.2128,-75.4557,-8.89,38,90,2.19,US,1613158925
metro,-5.1131,105.3067,24.31,92,100,1.41,ID,1613159120
vanimo,-2.6741,141.3028,25.32,87,100,3.35,PG,1613159120
awbari,26.5921,12.7805,15.95,29,0,3.27,LY,1613158938
pangoa,-12.1167,-73.0,24.52,92,100,1.25,PE,1613159121
oktyabrskoye,43.0645,44.7417,3.0,100,0,2.0,RU,1613159121
piterka,50.6803,47.4454,1.1,92,100,6.28,RU,1613159121
kahului,20.8947,-156.47,23.33,56,20,1.54,US,1613159121
lucea,18.451,-78.1736,29.0,70,20,10.29,JM,1613159122
chernyshevskiy,63.0128,112.4714,-29.55,87,100,1.63,RU,1613159122
talcahuano,-36.7167,-73.1167,20.0,73,40,3.6,CL,1613159122
caucaia,-3.7361,-38.6531,30.0,70,40,6.69,BR,1613159123
olinda,-8.0089,-34.8553,28.0,65,75,6.17,BR,1613158950
mananjary,-21.2167,48.3333,24.33,89,100,2.94,MG,1613159123
solhan,38.9634,41.0293,0.69,88,89,2.02,TR,1613159123
grand-santi,4.25,-54.3833,26.39,91,91,1.91,GF,1613159124
kailua,21.4022,-157.7394,24.0,53,20,4.63,US,1613159124
impfondo,1.6381,18.0667,27.06,51,19,1.28,CG,1613159124
andreyevo,55.9465,41.1505,-13.03,95,100,6.56,RU,1613159124
thanatpin,17.2119,96.3033,22.0,88,40,2.06,MM,1613159125
ancud,-41.8697,-73.8203,21.0,49,0,2.57,CL,1613159041
dingle,10.9995,122.6711,23.87,89,89,1.65,PH,1613159109
cobadin,44.0833,28.2167,-3.89,74,20,4.63,RO,1613159125
hirara,24.8,125.2833,21.43,80,6,8.78,JP,1613159125
sao filipe,14.8961,-24.4956,22.92,67,26,6.12,CV,1613159126
chama,47.1821,8.4636,-4.44,74,90,2.57,CH,1613159126
sovetskiy,61.3614,63.5842,-24.15,90,100,1.95,RU,1613159126
souillac,-20.5167,57.5167,25.0,83,40,5.14,MU,1613159126
nago,26.5881,127.9761,19.0,94,75,3.6,JP,1613159127
svetlogorsk,52.6333,29.7333,-12.41,95,100,8.36,BY,1613159127
cidreira,-30.1811,-50.2056,25.27,78,100,6.22,BR,1613158943
duku,11.2361,4.9073,27.55,14,3,1.66,NG,1613159127
michigan city,41.7075,-86.895,-5.0,74,90,2.57,US,1613158954
black river,18.0264,-77.8487,29.0,70,20,10.29,JM,1613159128
quang ngai,15.1167,108.8,15.97,87,11,2.03,VN,1613159128
ghugus,19.9333,79.1333,20.95,31,64,1.31,IN,1613159128
kathu,7.9178,98.3332,29.44,89,20,3.09,TH,1613159128
tripoli,32.8752,13.1875,16.49,53,0,6.82,LY,1613159129
casablanca,33.5928,-7.6192,16.0,88,20,4.12,MA,1613159129
beyneu,45.3167,55.2,3.42,77,2,8.28,KZ,1613159129
concordia,-31.393,-58.0209,28.0,61,75,3.6,AR,1613158966
acapulco,16.8634,-99.8901,28.0,65,20,4.12,MX,1613159130
sandusky,41.3501,-83.1332,-3.33,75,61,4.47,US,1613159130
ginir,7.1333,40.7,15.97,50,14,1.57,ET,1613159130
fuglebjerg,55.306,11.5477,-2.22,80,0,2.57,DK,1613159130
yankton,42.8711,-97.3973,-16.11,46,20,4.12,US,1613159131
aksu,41.1231,80.2644,-0.93,90,0,0.06,CN,1613159131
agucadoura,41.4318,-8.7804,12.22,94,20,1.54,PT,1613159131
bambari,5.768,20.6757,25.48,18,2,0.97,CF,1613159131
mogadishu,2.0371,45.3438,24.8,80,96,10.06,SO,1613159131
nanortalik,60.1432,-45.2371,0.52,87,100,3.35,GL,1613159132
talara,-4.5772,-81.2719,33.0,46,40,6.69,PE,1613159132
kayerkan,69.3497,87.7602,-29.94,86,100,1.32,RU,1613159132
turkistan,43.0,68.0,4.93,80,1,0.95,KZ,1613159132
kincardine,56.0667,-3.7167,-1.0,69,75,3.09,GB,1613159133
swan hill,-35.3378,143.5544,14.61,65,0,3.72,AU,1613159133
sorong,-0.8833,131.25,26.95,81,100,1.8,ID,1613159133
xinmin,41.9908,122.8253,3.0,81,90,2.0,CN,1613159134
sept-iles,50.2001,-66.3821,-4.44,54,90,3.6,CA,1613158902
iwanai,42.9744,140.5089,-3.59,92,0,2.3,JP,1613159134
machiques,10.0644,-72.545,33.41,36,32,1.97,VE,1613159134
waipawa,-41.4122,175.5153,15.0,88,1,4.12,NZ,1613159134
ust-uda,54.1742,103.0304,-29.39,85,2,0.7,RU,1613159135
ahuimanu,21.4447,-157.8378,24.0,53,20,4.63,US,1613159135
zacatepec,18.65,-99.2,28.0,15,20,5.14,MX,1613159135
wanning,18.8003,110.3967,16.29,83,17,2.08,CN,1613159135
ranghulu,46.65,124.8667,-10.22,91,100,2.65,CN,1613159136
oranjemund,-28.55,16.4333,18.83,84,61,6.15,NA,1613159136
sakakah,29.9697,40.2064,18.0,39,0,4.63,SA,1613158940
muncar,-8.4333,114.3333,23.99,88,97,1.38,ID,1613159136
magadan,59.5667,150.8,-14.07,84,100,2.18,RU,1613159137
ilulissat,69.2167,-51.1,-16.0,66,20,1.54,GL,1613159137
antofagasta,-23.65,-70.4,22.0,64,0,6.17,CL,1613159036
marsa matruh,31.3525,27.2453,16.0,59,75,4.63,EG,1613159137
norman wells,65.282,-126.8329,-23.0,77,1,2.57,CA,1613159138
